trade_num,date,position_size,pnl,cumulative_pnl,cumulative_capital
1244,2024-04-02 11:15:00,1000000.0,937.2999999999408,408085.9451799339,508085.9451799339
1245,2024-04-03 00:15:00,1000000.0,-1000.0000000000009,407085.9451799339,507085.9451799339
1246,2024-04-03 05:30:00,1600000.0,-1028.40665635604,406057.53852357785,506057.53852357785
1247,2024-04-03 10:00:00,1000000.0,1803.8354399999978,407861.37396357785,507861.37396357785
1248,2024-04-03 11:30:00,1000000.0,1680.291360000068,409541.66532357794,509541.66532357794
1249,2024-04-03 21:30:00,1000000.0,1635.5314799999599,411177.1968035779,511177.1968035779
1250,2024-04-04 04:30:00,1000000.0,1628.6044499999696,412805.80125357787,512805.80125357787
1251,2024-04-04 07:15:00,1000000.0,-1000.0000000000009,411805.80125357787,511805.80125357787
1252,2024-04-04 08:15:00,1000000.0,1850.7023699999768,413656.5036235778,513656.5036235778
1253,2024-04-04 09:30:00,1000000.0,-1000.0000000000009,412656.5036235778,512656.5036235778
1254,2024-04-04 14:30:00,2400000.0,984.0784577774891,413640.58208135533,513640.58208135533
1255,2024-04-04 15:00:00,1400000.0,1004.3177475637543,414644.8998289191,514644.8998289191
1256,2024-04-04 15:45:00,1000000.0,-1000.0000000000009,413644.8998289191,513644.8998289191
1257,2024-04-04 21:30:00,1000000.0,1684.0543500000015,415328.9541789191,515328.9541789191
1258,2024-04-04 23:15:00,1000000.0,-1000.0000000000009,414328.9541789191,514328.9541789191
1259,2024-04-05 08:30:00,900000.0,1006.1367064093885,415335.0908853285,515335.0908853285
1260,2024-04-05 09:15:00,1000000.0,-1000.0000000000009,414335.0908853285,514335.0908853285
1261,2024-04-05 11:30:00,10000000.0,-1028.509507796649,413306.5813775318,513306.5813775318
1262,2024-04-07 20:45:00,1000000.0,-1000.0000000000009,412306.5813775318,512306.5813775318
1263,2024-04-08 09:30:00,1000000.0,1759.7160900000197,414066.2974675318,514066.2974675318
1264,2024-04-09 06:30:00,1000000.0,1762.605899999955,415828.9033675318,515828.9033675318
1265,2024-04-09 09:45:00,1000000.0,-1000.0000000000009,414828.9033675318,514828.9033675318
1266,2024-04-09 11:00:00,3900000.0,5788.9478790000985,420617.8512465319,520617.8512465319
1267,2024-04-10 08:45:00,1000000.0,1953.463709999983,422571.31495653186,522571.31495653186
1268,2024-04-10 09:45:00,1000000.0,1742.66828999998,424313.98324653186,524313.9832465318
1269,2024-04-10 12:15:00,1000000.0,-1000.0000000000009,423313.98324653186,523313.98324653186
1270,2024-04-10 13:30:00,1000000.0,-1000.0000000000009,422313.98324653186,522313.98324653186
1271,2024-04-10 14:15:00,1000000.0,-1000.0000000000009,421313.98324653186,521313.98324653186
1272,2024-04-11 09:00:00,1000000.0,-1000.0000000000009,420313.98324653186,520313.98324653186
1273,2024-04-11 14:30:00,1000000.0,-1000.0000000000009,419313.98324653186,519313.98324653186
1274,2024-04-12 01:15:00,1000000.0,1742.959349999992,421056.9425965319,521056.9425965319
1275,2024-04-12 03:30:00,1000000.0,1587.9369000000065,422644.8794965319,522644.8794965319
1276,2024-04-12 07:00:00,1000000.0,1580.8739100000512,424225.75340653193,524225.75340653193
1277,2024-04-12 09:30:00,1000000.0,1593.6732899999638,425819.4266965319,525819.4266965319
1278,2024-04-12 13:30:00,1100000.0,-1100.0000000000011,424719.4266965319,524719.4266965319
1279,2024-04-14 18:30:00,2000000.0,794.3822911104692,425513.80898764235,525513.8089876424
1280,2024-04-15 08:30:00,3000000.0,1137.1321761523277,426650.94116379466,526650.9411637946
1281,2024-04-15 10:30:00,1100000.0,1731.0943649999654,428382.03552879463,528382.0355287946
1282,2024-04-15 14:30:00,1100000.0,1844.281394999974,430226.3169237946,530226.3169237946
1283,2024-04-15 21:15:00,1100000.0,-1100.0000000000011,429126.3169237946,529126.3169237946
1284,2024-04-16 01:00:00,1100000.0,1792.2660359999982,430918.5829597946,530918.5829597947
1285,2024-04-17 01:30:00,2500000.0,1048.2670359163171,431966.84999571095,531966.8499957109
1286,2024-04-17 03:00:00,1100000.0,-417.56000000000364,431549.28999571095,531549.289995711
1287,2024-04-17 14:15:00,1100000.0,1729.9676130000748,433279.257608711,533279.257608711
1288,2024-04-18 13:00:00,1100000.0,1773.6815250000375,435052.93913371104,535052.939133711
1289,2024-04-18 21:30:00,1100000.0,-1100.0000000000011,433952.93913371104,533952.939133711
1290,2024-04-18 22:00:00,1100000.0,-1100.0000000000011,432852.93913371104,532852.939133711
1291,2024-04-19 00:00:00,1100000.0,-1100.0000000000011,431752.93913371104,531752.939133711
1292,2024-04-19 02:45:00,7300000.0,-1057.091133112853,430695.8480005982,530695.8480005981
1293,2024-04-19 03:15:00,1200000.0,1054.9206744205453,431750.76867501874,531750.7686750188
1294,2024-04-19 04:15:00,1100000.0,-1100.0000000000011,430650.76867501874,530650.7686750188
1295,2024-04-21 20:30:00,1100000.0,1773.1159709999524,432423.8846460187,532423.8846460187
1296,2024-04-21 22:45:00,1100000.0,-1100.0000000000011,431323.8846460187,531323.8846460187
1297,2024-04-22 13:45:00,1100000.0,1845.081809999986,433168.9664560187,533168.9664560186
1298,2024-04-23 09:45:00,1100000.0,1739.9384969999853,434908.90495301865,534908.9049530186
1299,2024-04-23 21:45:00,1100000.0,-1100.0000000000011,433808.90495301865,533808.9049530186
1300,2024-04-24 02:45:00,1100000.0,-1100.0000000000011,432708.90495301865,532708.9049530186
1301,2024-04-25 02:30:00,1100000.0,1893.3713369999882,434602.27629001864,534602.2762900186
1302,2024-04-25 08:00:00,1100000.0,-1100.0000000000011,433502.27629001864,533502.2762900186
1303,2024-04-25 08:45:00,700000.0,1043.3791189642493,434545.6554089829,534545.6554089829
1304,2024-04-25 09:15:00,500000.0,1156.0318388734725,435701.68724785635,535701.6872478563
1305,2024-04-25 09:45:00,1100000.0,-1100.0000000000011,434601.68724785635,534601.6872478563
1306,2024-04-25 10:30:00,1100000.0,-1100.0000000000011,433501.68724785635,533501.6872478563
1307,2024-04-25 13:45:00,2300000.0,1080.0594207660772,434581.7466686224,534581.7466686224
1308,2024-04-26 01:45:00,1100000.0,1858.35817199999,436440.1048406224,536440.1048406224
1309,2024-04-28 20:30:00,1100000.0,2059.2202290000255,438499.3250696224,538499.3250696224
1310,2024-04-28 22:15:00,1100000.0,1918.3882079999487,440417.71327762236,540417.7132776224
1311,2024-04-29 01:00:00,1100000.0,-1100.0000000000011,439317.71327762236,539317.7132776224
1312,2024-04-29 02:30:00,1300000.0,-462.5930912445851,438855.1201863778,538855.1201863778
1313,2024-04-29 13:00:00,1100000.0,-1100.0000000000011,437755.1201863778,537755.1201863778
1314,2024-04-29 20:00:00,2800000.0,1379.1599278875378,439134.28011426533,539134.2801142654
1315,2024-04-29 21:00:00,1900000.0,3619.4665979998817,442753.7467122652,542753.7467122652
1316,2024-04-29 22:30:00,1100000.0,1934.3366129999467,444688.08332526515,544688.0833252652
1317,2024-04-30 02:15:00,1100000.0,-1100.0000000000011,443588.08332526515,543588.0833252652
1318,2024-04-30 04:00:00,1100000.0,2116.6765950000286,445704.7599202652,545704.7599202652
1319,2024-04-30 09:15:00,1100000.0,1780.446392999983,447485.20631326514,547485.2063132651
1320,2024-04-30 12:30:00,1100000.0,1856.7159600000484,449341.9222732652,549341.9222732652
1321,2024-04-30 20:30:00,1100000.0,-1100.0000000000011,448241.9222732652,548241.9222732652
1322,2024-05-01 03:00:00,5100000.0,-428.5090070175146,447813.41326624766,547813.4132662476
1323,2024-05-01 09:15:00,1100000.0,1762.9991610000584,449576.41242724773,549576.4124272477
1324,2024-05-01 14:45:00,1100000.0,-1100.0000000000011,448476.41242724773,548476.4124272477
1325,2024-05-01 15:30:00,1100000.0,1829.7174719999523,450306.12989924767,550306.1298992477
1326,2024-05-01 18:00:00,1100000.0,1790.9142240000247,452097.0441232477,552097.0441232477
1327,2024-05-02 03:45:00,1100000.0,-1100.0000000000011,450997.0441232477,550997.0441232477
1328,2024-05-02 12:30:00,1100000.0,1941.7399980000096,452938.7841212477,552938.7841212477
1329,2024-05-02 15:15:00,1100000.0,1847.0231339999718,454785.80725524767,554785.8072552476
1330,2024-05-03 08:30:00,1100000.0,-231.38165599998746,454554.4255992477,554554.4255992477
1331,2024-05-03 10:30:00,1100000.0,1813.0223759999544,456367.44797524763,556367.4479752476
1332,2024-05-06 09:15:00,1100000.0,-1100.0000000000011,455267.44797524763,555267.4479752476
1333,2024-05-06 11:15:00,14300000.0,1309.706868832806,456577.15484408045,556577.1548440804
1334,2024-05-06 12:15:00,16700000.0,1017.5074945932611,457594.6623386737,557594.6623386737
1335,2024-05-06 20:30:00,1100000.0,-1100.0000000000011,456494.6623386737,556494.6623386737
1336,2024-05-07 01:45:00,1100000.0,1303.923213999953,457798.58555267367,557798.5855526737
1337,2024-05-07 08:30:00,1900000.0,1126.123890864983,458924.7094435387,558924.7094435387
1338,2024-05-07 09:30:00,1100000.0,-1100.0000000000011,457824.7094435387,557824.7094435387
1339,2024-05-07 13:00:00,1100000.0,1813.5879300000393,459638.2973735387,559638.2973735387
1340,2024-05-07 21:30:00,1100000.0,1844.8567500000238,461483.15412353876,561483.1541235388
1341,2024-05-08 08:45:00,1100000.0,-1100.0000000000011,460383.15412353876,560383.1541235388
1342,2024-05-08 11:45:00,1400000.0,1085.452743283799,461468.6068668226,561468.6068668226
1343,2024-05-09 02:30:00,1100000.0,-1100.0000000000011,460368.6068668226,560368.6068668226
1344,2024-05-09 08:30:00,1100000.0,-1100.0000000000011,459268.6068668226,559268.6068668226
1345,2024-05-09 09:15:00,1100000.0,1802.2634190000053,461070.8702858226,561070.8702858225
1346,2024-05-09 11:15:00,1100000.0,1837.700567999982,462908.5708538226,562908.5708538226
1347,2024-05-09 20:45:00,2200000.0,-405.9710228357092,462502.5998309869,562502.5998309869
1348,2024-05-09 22:15:00,1700000.0,1143.374988293311,463645.9748192802,563645.9748192802
1349,2024-05-09 23:00:00,1200000.0,-1135.149678473324,462510.8251408069,562510.8251408068
1350,2024-05-12 21:45:00,1100000.0,-1100.0000000000011,461410.8251408069,561410.8251408068
1351,2024-05-13 05:00:00,1100000.0,1852.9981140000104,463263.8232548069,563263.8232548069
1352,2024-05-13 09:45:00,1100000.0,-1100.0000000000011,462163.8232548069,562163.8232548069
1353,2024-05-13 11:15:00,18500000.0,1059.3972915597772,463223.2205463667,563223.2205463666
1354,2024-05-13 11:45:00,5200000.0,-441.42852188227045,462781.7920244844,562781.7920244844
1355,2024-05-13 13:15:00,37400000.0,-1125.9770105374932,461655.8150139469,561655.815013947
1356,2024-05-13 13:45:00,2300000.0,-391.68406928260123,461264.1309446643,561264.1309446644
1357,2024-05-14 07:45:00,1700000.0,2773.5755849999605,464037.7065296643,564037.7065296643
1358,2024-05-14 09:45:00,1100000.0,1900.0342019999975,465937.7407316643,565937.7407316642
1359,2024-05-15 00:00:00,1100000.0,-1100.0000000000011,464837.7407316643,564837.7407316642
1360,2024-05-15 08:30:00,1100000.0,-1100.0000000000011,463737.7407316643,563737.7407316642
1361,2024-05-15 09:00:00,1100000.0,-1100.0000000000011,462637.7407316643,562637.7407316642
1362,2024-05-15 11:30:00,1100000.0,1923.4335449999226,464561.1742766642,564561.1742766642
1363,2024-05-15 18:30:00,1100000.0,1329.449374000018,465890.62365066423,565890.6236506642
1364,2024-05-15 22:00:00,53000000.0,81123.41225999898,547014.0359106632,647014.0359106632
1365,2024-05-16 02:15:00,1300000.0,-1300.0000000000011,545714.0359106632,645714.0359106632
1366,2024-05-17 05:15:00,1300000.0,-1300.0000000000011,544414.0359106632,644414.0359106632
1367,2024-05-17 09:00:00,6300000.0,1296.4003969728744,545710.4363076361,645710.4363076361
1368,2024-05-17 10:15:00,1300000.0,2217.7030590000395,547928.1393666362,647928.1393666362
1369,2024-05-17 15:30:00,1300000.0,-544.960000000008,547383.1793666362,647383.1793666362
1370,2024-05-20 07:15:00,1300000.0,2252.9960309999424,549636.1753976361,649636.1753976361
1371,2024-05-20 09:00:00,1300000.0,-1300.0000000000011,548336.1753976361,648336.1753976361
1372,2024-05-20 10:15:00,1300000.0,2117.843870999971,550454.0192686361,650454.0192686361
1373,2024-05-20 22:30:00,1300000.0,-1300.0000000000011,549154.0192686361,649154.0192686361
1374,2024-05-21 12:45:00,1700000.0,-1312.639475661781,547841.3797929743,647841.3797929743
1375,2024-05-22 08:00:00,1300000.0,2247.1238790000325,550088.5036719744,650088.5036719744
1376,2024-05-22 13:45:00,1300000.0,2109.052802999978,552197.5564749744,652197.5564749744
1377,2024-05-22 15:00:00,1300000.0,-1300.0000000000011,550897.5564749744,650897.5564749744
1378,2024-05-23 06:00:00,1300000.0,640.8324650000034,551538.3889399744,651538.3889399744
1379,2024-05-23 10:15:00,11100000.0,-1301.5106086624817,550236.8783313119,650236.8783313119
1380,2024-05-23 10:45:00,4800000.0,1309.9497767118605,551546.8281080237,651546.8281080237
1381,2024-05-23 11:15:00,2900000.0,1231.1488920982736,552777.977000122,652777.977000122
1382,2024-05-23 11:45:00,1700000.0,2763.107324999927,555541.0843251218,655541.0843251218
1383,2024-05-23 14:00:00,1300000.0,-562.1199999999776,554978.9643251218,654978.9643251218
1384,2024-05-24 06:15:00,1300000.0,2114.3625360000296,557093.3268611219,657093.3268611219
1385,2024-05-24 12:00:00,1300000.0,2096.3449649999757,559189.6718261219,659189.6718261219
1386,2024-05-27 09:45:00,1300000.0,2193.624146999949,561383.2959731218,661383.2959731218
1387,2024-05-28 00:15:00,1300000.0,-1300.0000000000011,560083.2959731218,660083.2959731218
1388,2024-05-28 02:45:00,62000000.0,-781.5926213394775,559301.7033517823,659301.7033517823
1389,2024-05-28 03:15:00,5600000.0,-1314.2339178583206,557987.469433924,657987.469433924
1390,2024-05-28 04:45:00,45500000.0,-281.70991430320646,557705.7595196208,657705.7595196208
1391,2024-05-28 05:45:00,2500000.0,-1314.6053416290827,556391.1541779917,656391.1541779917
1392,2024-05-28 07:30:00,1300000.0,-476.31999999998703,555914.8341779917,655914.8341779917
1393,2024-05-28 10:15:00,21300000.0,1652.0383106833747,557566.872488675,657566.872488675
1394,2024-05-28 14:30:00,1300000.0,-1300.0000000000011,556266.872488675,656266.872488675
1395,2024-05-28 22:15:00,8500000.0,5099.12396263418,561365.9964513092,661365.9964513092
1396,2024-05-29 06:00:00,1300000.0,2119.876043999985,563485.8724953092,663485.8724953092
1397,2024-05-29 10:15:00,1300000.0,2119.1660489999185,565605.0385443091,665605.0385443091
1398,2024-05-29 23:15:00,1300000.0,1507.7252059999319,567112.763750309,667112.763750309
1399,2024-05-30 08:45:00,1300000.0,2187.2728020000177,569300.0365523091,669300.0365523091
1400,2024-05-31 06:30:00,1300000.0,2402.293607999982,571702.3301603091,671702.3301603091
1401,2024-05-31 09:15:00,1300000.0,-1300.0000000000011,570402.3301603091,670402.3301603091
1402,2024-05-31 11:00:00,15400000.0,-1345.074802600288,569057.2553577088,669057.2553577088
1403,2024-05-31 11:30:00,6100000.0,1347.1500683824966,570404.4054260913,670404.4054260913
1404,2024-05-31 12:00:00,2000000.0,1338.6695017705285,571743.0749278618,671743.0749278618
1405,2024-06-03 01:45:00,1400000.0,-569.675352882975,571173.3995749789,671173.3995749789
1406,2024-06-03 07:30:00,2000000.0,1356.714461858699,572530.1140368376,672530.1140368376
1407,2024-06-03 08:00:00,1300000.0,2184.827930999959,574714.9419678375,674714.9419678375
1408,2024-06-03 10:45:00,1300000.0,-1300.0000000000011,573414.9419678375,673414.9419678375
1409,2024-06-03 13:15:00,1300000.0,2179.9236030000166,575594.8655708375,675594.8655708375
1410,2024-06-03 21:30:00,5700000.0,-417.4066623225982,575177.4589085149,675177.4589085149
1411,2024-06-04 02:00:00,1400000.0,2304.8657940000503,577482.324702515,677482.324702515
1412,2024-06-04 05:15:00,1400000.0,-540.6800000000137,576941.644702515,676941.644702515
1413,2024-06-04 22:00:00,1400000.0,-1400.0000000000011,575541.644702515,675541.644702515
1414,2024-06-05 07:00:00,1400000.0,-1400.0000000000011,574141.644702515,674141.644702515
1415,2024-06-05 10:45:00,1300000.0,-1300.0000000000011,572841.644702515,672841.644702515
1416,2024-06-05 11:45:00,1300000.0,-1300.0000000000011,571541.644702515,671541.644702515
1417,2024-06-05 20:45:00,1300000.0,2234.6125229999975,573776.257225515,673776.257225515
1418,2024-06-05 22:00:00,1300000.0,-1300.0000000000011,572476.257225515,672476.257225515
1419,2024-06-06 00:15:00,1600000.0,-1308.304919464298,571167.9523060507,671167.9523060507
1420,2024-06-06 04:00:00,1300000.0,-553.5400000000166,570614.4123060507,670614.4123060507
1421,2024-06-06 12:30:00,1300000.0,2113.168200000039,572727.5805060507,672727.5805060507
1422,2024-06-07 06:30:00,1700000.0,5030.626689000007,577758.2071950508,677758.2071950508
1423,2024-06-07 09:15:00,1400000.0,2297.690010000083,580055.8972050509,680055.8972050509
1424,2024-06-07 10:30:00,1400000.0,2512.094045999996,582567.991251051,682567.991251051
1425,2024-06-07 11:45:00,1400000.0,-605.3599999999758,581962.631251051,681962.631251051
1426,2024-06-10 12:30:00,1400000.0,-1400.0000000000011,580562.631251051,680562.631251051
1427,2024-06-10 22:45:00,1400000.0,-1400.0000000000011,579162.631251051,679162.631251051
1428,2024-06-11 02:15:00,4700000.0,1344.747847649941,580507.3790987009,680507.3790987009
1429,2024-06-11 07:45:00,1500000.0,-1357.788705113716,579149.5903935872,679149.5903935872
1430,2024-06-11 15:00:00,1400000.0,-1400.0000000000011,577749.5903935872,677749.5903935872
1431,2024-06-12 02:00:00,1400000.0,4601.069550000006,582350.6599435873,682350.6599435873
1432,2024-06-12 09:15:00,1400000.0,-596.1200000000179,581754.5399435873,681754.5399435873
1433,2024-06-12 14:15:00,1400000.0,-1400.0000000000011,580354.5399435873,680354.5399435873
1434,2024-06-12 14:45:00,1400000.0,-1400.0000000000011,578954.5399435873,678954.5399435873
1435,2024-06-12 15:30:00,2900000.0,-458.4416083697519,578496.0983352176,678496.0983352176
1436,2024-06-12 21:45:00,1400000.0,-531.4400000000045,577964.6583352175,677964.6583352175
1437,2024-06-13 09:15:00,4700000.0,1356.7229974894012,579321.3813327069,679321.3813327069
1438,2024-06-13 12:30:00,1400000.0,-1400.0000000000011,577921.3813327069,677921.3813327069
1439,2024-06-13 19:45:00,1400000.0,2317.982435999981,580239.3637687069,680239.3637687069
1440,2024-06-14 03:00:00,1400000.0,2308.2979919999752,582547.6617607069,682547.6617607069
1441,2024-06-14 10:00:00,1400000.0,-1400.0000000000011,581147.6617607069,681147.6617607069
1442,2024-06-14 11:45:00,3200000.0,3255.3336960001043,584402.9954567071,684402.9954567071
1443,2024-06-16 21:15:00,1400000.0,2263.458119999982,586666.453576707,686666.453576707
1444,2024-06-17 10:15:00,1400000.0,-1400.0000000000011,585266.453576707,685266.453576707
1445,2024-06-17 13:30:00,1400000.0,1190.8400000000547,586457.2935767071,686457.2935767071
1446,2024-06-18 02:00:00,1400000.0,-540.6799999999625,585916.6135767072,685916.6135767072
1447,2024-06-18 04:45:00,2800000.0,4294.418435999881,590211.0320127071,690211.0320127071
1448,2024-06-18 09:45:00,1400000.0,2405.042640000037,592616.0746527071,692616.0746527071
1449,2024-06-18 19:00:00,1400000.0,2280.077646000044,594896.1522987072,694896.1522987072
1450,2024-06-19 05:15:00,1400000.0,-1400.0000000000011,593496.1522987072,693496.1522987072
1451,2024-06-20 12:30:00,1400000.0,-1400.0000000000011,592096.1522987072,692096.1522987072
1452,2024-06-20 17:45:00,1500000.0,-1365.6619582460005,590730.4903404611,690730.4903404611
1453,2024-06-21 00:15:00,1400000.0,-1388.2293166068926,589342.2610238543,689342.2610238543
1454,2024-06-21 03:30:00,2000000.0,1365.8598631123286,590708.1208869666,690708.1208869666
1455,2024-06-21 04:00:00,1900000.0,-574.6358199543137,590133.4850670123,690133.4850670123
1456,2024-06-21 08:00:00,2600000.0,1387.590286916196,591521.0753539285,691521.0753539285
1457,2024-06-21 08:45:00,2500000.0,-1358.8509732928578,590162.2243806357,690162.2243806357
1458,2024-06-21 09:45:00,1400000.0,2262.1428060000976,592424.3671866357,692424.3671866357
1459,2024-06-23 21:45:00,1400000.0,-1400.0000000000011,591024.3671866357,691024.3671866357
1460,2024-06-24 03:00:00,1400000.0,2354.9793959999984,593379.3465826358,693379.3465826358
1461,2024-06-24 10:45:00,1400000.0,530.3288619999954,593909.6754446358,693909.6754446358
1462,2024-06-25 07:45:00,1400000.0,-573.0200000000204,593336.6554446358,693336.6554446358
1463,2024-06-25 22:00:00,1400000.0,1645.9253440000018,594982.5807886358,694982.5807886358
1464,2024-06-26 06:30:00,3800000.0,1405.3601870538168,596387.9409756896,696387.9409756896
1465,2024-06-26 07:00:00,1500000.0,1433.672384239748,597821.6133599293,697821.6133599293
1466,2024-06-26 07:30:00,1400000.0,2528.80089000005,600350.4142499294,700350.4142499294
1467,2024-06-26 20:45:00,1400000.0,-1400.0000000000011,598950.4142499294,698950.4142499294
1468,2024-06-27 00:00:00,1400000.0,-614.5999999999851,598335.8142499294,698335.8142499294
1469,2024-06-27 08:00:00,2000000.0,-1384.901453358456,596950.9127965709,696950.9127965709
1470,2024-06-27 21:00:00,1400000.0,-586.8800000000087,596364.0327965709,696364.0327965709
1471,2024-06-28 05:30:00,1400000.0,2260.1423459999965,598624.1751425709,698624.1751425709
1472,2024-06-28 09:15:00,1400000.0,1413.7245919999768,600037.8997345709,700037.8997345709
1473,2024-07-01 04:30:00,1400000.0,-1400.0000000000011,598637.8997345709,698637.8997345709
1474,2024-07-01 08:15:00,2000000.0,1408.853944116828,600046.7536786877,700046.7536786877
1475,2024-07-01 08:45:00,1400000.0,-1400.0000000000011,598646.7536786877,698646.7536786877
1476,2024-07-01 11:45:00,1400000.0,2268.800225999953,600915.5539046876,700915.5539046876
1477,2024-07-01 23:30:00,1400000.0,-1400.0000000000011,599515.5539046876,699515.5539046876
1478,2024-07-02 22:15:00,1400000.0,1430.2279040000021,600945.7818086876,700945.7818086876
1479,2024-07-03 09:45:00,1400000.0,3478.0704420000866,604423.8522506877,704423.8522506877
1480,2024-07-03 10:45:00,1400000.0,-1400.0000000000011,603023.8522506877,703023.8522506877
1481,2024-07-03 13:15:00,1400000.0,2322.117798000023,605345.9700486877,705345.9700486877
1482,2024-07-04 05:15:00,1400000.0,2353.1558819999705,607699.1259306876,707699.1259306876
1483,2024-07-04 21:30:00,1400000.0,657.8611900000097,608356.9871206876,708356.9871206876
1484,2024-07-05 16:00:00,1400000.0,-1400.0000000000011,606956.9871206876,706956.9871206876
1485,2024-07-07 17:15:00,3300000.0,5343.743691000013,612300.7308116877,712300.7308116877
1486,2024-07-08 02:45:00,4600000.0,1424.3203798570469,613725.0511915447,713725.0511915447
1487,2024-07-11 09:00:00,1400000.0,-1400.0000000000011,612325.0511915447,712325.0511915447
1488,2024-07-14 18:00:00,1400000.0,-1400.0000000000011,610925.0511915447,710925.0511915447
1489,2024-07-15 04:30:00,1400000.0,-1400.0000000000011,609525.0511915447,709525.0511915447
1490,2024-07-15 15:00:00,1400000.0,2295.643811999993,611820.6950035447,711820.6950035447
1491,2024-07-15 22:00:00,1400000.0,2365.983774000015,614186.6787775446,714186.6787775446
1492,2024-07-16 08:45:00,1400000.0,-1400.0000000000011,612786.6787775446,712786.6787775446
1493,2024-07-17 05:45:00,1400000.0,-1400.0000000000011,611386.6787775446,711386.6787775446
1494,2024-07-17 12:00:00,1400000.0,-1400.0000000000011,609986.6787775446,709986.6787775446
1495,2024-07-18 14:45:00,1400000.0,2348.6735580000477,612335.3523355447,712335.3523355447
1496,2024-07-19 05:00:00,1400000.0,1300.8799999999706,613636.2323355447,713636.2323355447
1497,2024-07-21 21:15:00,47000000.0,1427.7962383257848,615064.0285738704,715064.0285738704
1498,2024-07-21 22:00:00,1400000.0,2475.922217999929,617539.9507918704,717539.9507918704
1499,2024-07-22 08:45:00,1400000.0,2327.3176080000685,619867.2683998704,719867.2683998704
1500,2024-07-22 10:45:00,1400000.0,2269.40359800002,622136.6719978704,722136.6719978704
1501,2024-07-23 03:45:00,1400000.0,2329.6594860000023,624466.3314838704,724466.3314838704
1502,2024-07-23 22:15:00,1400000.0,2365.5056040000486,626831.8370878705,726831.8370878705
1503,2024-07-24 00:45:00,1500000.0,-1500.0000000000014,625331.8370878705,725331.8370878705
1504,2024-07-24 02:45:00,1500000.0,-1500.0000000000014,623831.8370878705,723831.8370878705
1505,2024-07-24 14:15:00,1400000.0,2262.6935099999614,626094.5305978705,726094.5305978705
1506,2024-07-24 21:00:00,1500000.0,2542.638285000081,628637.1688828706,728637.1688828706
1507,2024-07-24 23:15:00,1500000.0,2389.3669800000116,631026.5358628706,731026.5358628706
1508,2024-07-25 03:45:00,1500000.0,2458.159605000032,633484.6954678707,733484.6954678707
1509,2024-07-25 09:15:00,1600000.0,-1446.4014285286098,632038.2940393421,732038.2940393421
1510,2024-07-25 10:30:00,9700000.0,1456.8390845922318,633495.1331239343,733495.1331239343
1511,2024-07-25 11:00:00,1300000.0,1284.897585300142,634780.0307092344,734780.0307092344
1512,2024-07-25 12:00:00,1500000.0,-1500.0000000000014,633280.0307092344,733280.0307092344
1513,2024-07-26 01:00:00,1500000.0,2401.5434399999276,635681.5741492343,735681.5741492343
1514,2024-07-29 04:45:00,1500000.0,-1500.0000000000014,634181.5741492343,734181.5741492343
1515,2024-07-29 09:45:00,1500000.0,-569.3999999999498,633612.1741492344,733612.1741492344
1516,2024-07-29 21:30:00,1800000.0,1506.6794279873452,635118.8535772217,735118.8535772217
1517,2024-07-30 06:15:00,1600000.0,2551.5098400000797,637670.3634172218,737670.3634172218
1518,2024-07-30 21:30:00,1500000.0,1825.9634099999557,639496.3268272218,739496.3268272218
1519,2024-07-31 08:00:00,30100000.0,1477.8629208826444,640974.1897481044,740974.1897481044
1520,2024-07-31 08:30:00,1300000.0,1481.4025164314294,642455.5922645358,742455.5922645358
1521,2024-07-31 09:15:00,1500000.0,2525.962724999955,644981.5549895358,744981.5549895358
1522,2024-08-01 08:45:00,1500000.0,-324.5952749999735,644656.9597145359,744656.9597145359
1523,2024-08-01 11:15:00,1400000.0,1481.6096084544706,646138.5693229904,746138.5693229904
1524,2024-08-01 12:00:00,1500000.0,2538.9104400000506,648677.4797629904,748677.4797629904
1525,2024-08-01 13:30:00,1500000.0,1811.6539500000133,650489.1337129904,750489.1337129904
1526,2024-08-02 10:15:00,1500000.0,-1500.0000000000014,648989.1337129904,748989.1337129904
1527,2024-08-04 20:15:00,1500000.0,2477.131965000048,651466.2656779905,751466.2656779905
1528,2024-08-05 00:45:00,1500000.0,2410.1000550000763,653876.3657329906,753876.3657329906
1529,2024-08-05 02:15:00,1500000.0,-1500.0000000000014,652376.3657329906,752376.3657329906
1530,2024-08-05 02:45:00,1500000.0,-1500.0000000000014,650876.3657329906,750876.3657329906
1531,2024-08-05 03:15:00,1500000.0,-1500.0000000000014,649376.3657329906,749376.3657329906
1532,2024-08-05 04:00:00,1500000.0,-1500.0000000000014,647876.3657329906,747876.3657329906
1533,2024-08-05 04:45:00,1500000.0,526.694340000043,648403.0600729906,748403.0600729906
1534,2024-08-05 09:30:00,700000.0,1466.0740262783302,649869.1340992689,749869.1340992689
1535,2024-08-05 10:30:00,1500000.0,2147.4820200000413,652016.6161192689,752016.6161192689
1536,2024-08-05 19:15:00,1500000.0,2595.659715000008,654612.2758342689,754612.2758342689
1537,2024-08-05 20:45:00,1500000.0,-1500.0000000000014,653112.2758342689,753112.2758342689
1538,2024-08-05 21:30:00,1500000.0,-1500.0000000000014,651612.2758342689,751612.2758342689
1539,2024-08-06 07:30:00,1500000.0,-1500.0000000000014,650112.2758342689,750112.2758342689
1540,2024-08-06 10:15:00,1400000.0,1533.667689627838,651645.9435238967,751645.9435238967
